epoch,global_step,loss
192,3825,0.03836809
192,3826,0.02230561
192,3827,0.00822232
192,3828,0.02995224
192,3829,0.01774442
192,3830,0.05182229
192,3831,0.01152098
192,3832,0.01623755
192,3833,0.03161658
192,3834,0.01982207
192,3835,0.02822464
192,3836,0.01581614
192,3837,0.07563768
192,3838,0.01331662
192,3839,0.02639663
192,3840,0.04311683
193,3841,0.01353407
193,3842,0.07586542
193,3843,0.02858842
193,3844,0.01144467
193,3845,0.03077173
193,3846,0.03170579
193,3847,0.03023111
193,3848,0.01725612
193,3849,0.00959020
193,3850,0.03710112
193,3851,0.03336814
193,3852,0.02340959
193,3853,0.03084252
193,3854,0.01965505
193,3855,0.02668590
193,3856,0.08847618
193,3857,0.04940575
193,3858,0.07553490
193,3859,0.04025912
193,3860,0.02138786
194,3861,0.02932367
194,3862,0.00848218
194,3863,0.00799993
194,3864,0.04758592
194,3865,0.01817817
194,3866,0.04572704
194,3867,0.05618165
194,3868,0.03799749
194,3869,0.02185948
194,3870,0.01649889
194,3871,0.10556872
194,3872,0.01780042
194,3873,0.02738783
194,3874,0.01451330
194,3875,0.01759931
194,3876,0.01002095
194,3877,0.01777043
194,3878,0.01511698
194,3879,0.04962130
194,3880,0.01781522
195,3881,0.01168632
195,3882,0.09128809
195,3883,0.00987737
195,3884,0.03605470
195,3885,0.01938198
195,3886,0.12164076
195,3887,0.05073448
195,3888,0.03799503
195,3889,0.00591432
195,3890,0.02717838
195,3891,0.02754374
195,3892,0.03925301
195,3893,0.00711400
195,3894,0.00655594
195,3895,0.08667022
195,3896,0.02701711
195,3897,0.01412863
195,3898,0.01519709
195,3899,0.03049192
195,3900,0.01104754
196,3901,0.02953328
196,3902,0.02109115
196,3903,0.04681945
196,3904,0.14306788
196,3905,0.03324191
196,3906,0.04257768
196,3907,0.00903997
196,3908,0.01365713
196,3909,0.02147482
196,3910,0.01770480
196,3911,0.10888796
196,3912,0.09057716
196,3913,0.03141110
196,3914,0.03341893
196,3915,0.02667843
196,3916,0.05152779
196,3917,0.01228102
196,3918,0.05872497
196,3919,0.08386239
196,3920,0.02177171
197,3921,0.03344260
197,3922,0.03475435
197,3923,0.01594363
197,3924,0.00677481
197,3925,0.00620635
197,3926,0.03740301
197,3927,0.02465118
197,3928,0.00903427
197,3929,0.03313274
197,3930,0.02366769
197,3931,0.03255159
197,3932,0.00766183
197,3933,0.01941278
197,3934,0.02483946
197,3935,0.01312750
197,3936,0.04072411
197,3937,0.03566852
197,3938,0.02454084
197,3939,0.06069251
197,3940,0.00918238
198,3941,0.05211173
198,3942,0.01930585
198,3943,0.02402460
198,3944,0.02198074
198,3945,0.01729692
198,3946,0.01391321
198,3947,0.01258458
198,3948,0.02683239
198,3949,0.02827170
198,3950,0.02527157
198,3951,0.01533832
198,3952,0.08415408
198,3953,0.05162425
198,3954,0.03534241
198,3955,0.03319185
198,3956,0.03442249
198,3957,0.01958596
198,3958,0.01090336
198,3959,0.02766045
198,3960,0.04010278
199,3961,0.02009363
199,3962,0.01027804
199,3963,0.01373729
199,3964,0.02043977
199,3965,0.02088837
199,3966,0.01101320
199,3967,0.02029854
199,3968,0.03251129
199,3969,0.01512721
199,3970,0.02328371
199,3971,0.01755704
199,3972,0.04424716
199,3973,0.06552450
199,3974,0.01133069
199,3975,0.03175139
199,3976,0.01272287
199,3977,0.00947555
199,3978,0.00804466
199,3979,0.08277424
199,3980,0.02434250
200,3981,0.03304713
200,3982,0.01176901
200,3983,0.03734995
200,3984,0.03959753
200,3985,0.00925890
200,3986,0.03308997
200,3987,0.04679949
200,3988,0.00837182
200,3989,0.03626319
200,3990,0.02289313
200,3991,0.01879040
200,3992,0.00840283
200,3993,0.02505176
200,3994,0.01669578
200,3995,0.04359175
200,3996,0.01405951
200,3997,0.02571038
200,3998,0.01334855
200,3999,0.03286775
200,4000,0.02836157
201,4001,0.02863342
201,4002,0.00853116
201,4003,0.02127512
201,4004,0.01440465
201,4005,0.03118130
201,4006,0.02129287
201,4007,0.00900596
201,4008,0.02308720
201,4009,0.03374232
201,4010,0.02064100
201,4011,0.11517402
201,4012,0.01392482
201,4013,0.06874068
201,4014,0.03203181
201,4015,0.01818979
201,4016,0.01699934
201,4017,0.01982915
201,4018,0.04237638
201,4019,0.03325979
201,4020,0.02881020
202,4021,0.02032247
202,4022,0.00651314
202,4023,0.02018194
202,4024,0.05717114
202,4025,0.02747956
202,4026,0.01889288
202,4027,0.03404448
202,4028,0.01358185
202,4029,0.01805120
202,4030,0.08592959
202,4031,0.01671017
202,4032,0.01169725
202,4033,0.04667704
202,4034,0.05316738
202,4035,0.00694256
202,4036,0.01949175
202,4037,0.03580495
202,4038,0.01041591
202,4039,0.00929169
202,4040,0.00374276
203,4041,0.03563179
203,4042,0.02290884
203,4043,0.07377613
203,4044,0.06022994
203,4045,0.05417241
203,4046,0.01410536
203,4047,0.00604803
203,4048,0.01387455
203,4049,0.01213606
203,4050,0.07044701
203,4051,0.05073243
203,4052,0.02021674
203,4053,0.00919137
203,4054,0.00738320
203,4055,0.02169821
203,4056,0.01378679
203,4057,0.00812310
203,4058,0.01223965
203,4059,0.00973229
203,4060,0.02043213
204,4061,0.06635340
204,4062,0.02134147
204,4063,0.02047759
204,4064,0.01107660
204,4065,0.02472873
204,4066,0.02493314
204,4067,0.07711563
204,4068,0.02282122
204,4069,0.05964968
204,4070,0.03097347
204,4071,0.00682304
204,4072,0.02701811
204,4073,0.00950286
204,4074,0.01753157
204,4075,0.01561812
204,4076,0.02930422
204,4077,0.07326846
204,4078,0.03718294
204,4079,0.09409158
204,4080,0.02630633
205,4081,0.03379229
205,4082,0.03327956
205,4083,0.03974279
205,4084,0.00790461
205,4085,0.03827308
205,4086,0.03998895
205,4087,0.05399301
205,4088,0.01441563
205,4089,0.02850536
205,4090,0.05067258
205,4091,0.01631889
205,4092,0.00778481
205,4093,0.03023896
205,4094,0.03277628
205,4095,0.01707090
205,4096,0.01764329
205,4097,0.01565352
205,4098,0.03570027
205,4099,0.04152638
205,4100,0.04365181
206,4101,0.01281402
206,4102,0.02576842
206,4103,0.01386512
206,4104,0.06373318
206,4105,0.01298863
206,4106,0.02047673
206,4107,0.03259282
206,4108,0.01343087
206,4109,0.02216509
206,4110,0.05853776
206,4111,0.03624316
206,4112,0.01652318
206,4113,0.02193095
206,4114,0.02486480
206,4115,0.06178429
206,4116,0.05438835
206,4117,0.04738623
206,4118,0.05805558
206,4119,0.06333547
206,4120,0.06227040
207,4121,0.01104840
207,4122,0.02309836
207,4123,0.05329469
207,4124,0.05875907
207,4125,0.03433623
207,4126,0.00743231
207,4127,0.01623621
207,4128,0.02541969
207,4129,0.05039819
207,4130,0.02340395
207,4131,0.10423452
207,4132,0.01315130
207,4133,0.02229515
207,4134,0.04736127
207,4135,0.02369120
207,4136,0.08487611
207,4137,0.04993930
207,4138,0.03046666
207,4139,0.01393454
207,4140,0.00972761
208,4141,0.01303146
208,4142,0.02421753
208,4143,0.01367103
208,4144,0.07550065
208,4145,0.00954477
208,4146,0.01413465
208,4147,0.06587099
208,4148,0.02550480
208,4149,0.01323675
208,4150,0.01955762
208,4151,0.01176033
208,4152,0.02637662
208,4153,0.03619011
208,4154,0.01974908
208,4155,0.01349285
208,4156,0.01333650
208,4157,0.01664230
208,4158,0.01929346
208,4159,0.01502976
208,4160,0.01302757
209,4161,0.04146071
209,4162,0.01371558
209,4163,0.04610229
209,4164,0.02327227
209,4165,0.02214623
209,4166,0.05971893
209,4167,0.03570948
209,4168,0.03624875
209,4169,0.01092516
209,4170,0.10148601
209,4171,0.01212699
209,4172,0.03201770
209,4173,0.05578883
209,4174,0.01525513
209,4175,0.09125714
209,4176,0.06161986
209,4177,0.00643646
209,4178,0.05302766
209,4179,0.03700468
209,4180,0.01952488
210,4181,0.03650310
210,4182,0.04391779
210,4183,0.10128557
210,4184,0.01514291
210,4185,0.00695095
210,4186,0.02087652
210,4187,0.09422927
210,4188,0.01192149
210,4189,0.03071768
210,4190,0.02158545
210,4191,0.01888833
210,4192,0.01312260
210,4193,0.01271684
210,4194,0.10850394
210,4195,0.02044954
210,4196,0.01385984
210,4197,0.02869692
210,4198,0.04384135
210,4199,0.03445064
210,4200,0.04854583
211,4201,0.01890566
211,4202,0.01570401
211,4203,0.01002216
211,4204,0.01210883
211,4205,0.01916775
211,4206,0.04125410
211,4207,0.01653982
211,4208,0.03739160
211,4209,0.00862695
211,4210,0.04968679
211,4211,0.05206745
211,4212,0.03176812
211,4213,0.01342868
211,4214,0.01789693
211,4215,0.07244763
211,4216,0.01515952
211,4217,0.04854026
211,4218,0.01035702
211,4219,0.06384060
211,4220,0.08783241
212,4221,0.02057875
212,4222,0.02142185
212,4223,0.03199520
212,4224,0.01287284
212,4225,0.01110107
212,4226,0.01470630
212,4227,0.03813290
212,4228,0.03938657
212,4229,0.00979352
212,4230,0.03550664
212,4231,0.02395823
212,4232,0.01926319
212,4233,0.02159097
212,4234,0.01200013
212,4235,0.01643240
212,4236,0.01605273
212,4237,0.00877023
212,4238,0.02595855
212,4239,0.03546145
212,4240,0.04599809
213,4241,0.05062538
213,4242,0.07496999
213,4243,0.01998398
213,4244,0.02573188
213,4245,0.01596297
213,4246,0.01227108
213,4247,0.00918901
213,4248,0.05628180
213,4249,0.02738839
213,4250,0.01893568
213,4251,0.01126871
213,4252,0.04254843
213,4253,0.03561587
213,4254,0.01721579
213,4255,0.03041278
213,4256,0.02989783
213,4257,0.02018653
213,4258,0.09901264
213,4259,0.02092393
213,4260,0.11273764
214,4261,0.08300249
214,4262,0.04259031
214,4263,0.03513582
214,4264,0.04219143
214,4265,0.08276537
214,4266,0.02500616
214,4267,0.02290856
214,4268,0.02813511
214,4269,0.04895527
214,4270,0.01142654
214,4271,0.02684648
214,4272,0.07555342
214,4273,0.01413718
214,4274,0.01573234
214,4275,0.01878174
214,4276,0.03622597
214,4277,0.02544965
214,4278,0.01178127
214,4279,0.01010765
214,4280,0.01224884
215,4281,0.02375538
215,4282,0.01297101
215,4283,0.05985178
215,4284,0.01914251
215,4285,0.11028524
215,4286,0.03114997
215,4287,0.00805433
215,4288,0.06803191
215,4289,0.01984410
215,4290,0.03945004
215,4291,0.00465760
215,4292,0.01111584
215,4293,0.02011381
215,4294,0.02539610
215,4295,0.01829791
215,4296,0.02754614
215,4297,0.09361451
215,4298,0.02157287
215,4299,0.04555489
215,4300,0.01147864
216,4301,0.03483117
216,4302,0.01405817
216,4303,0.01357218
216,4304,0.02255634
216,4305,0.00830867
216,4306,0.00999096
216,4307,0.04593443
216,4308,0.01251698
216,4309,0.01058005
216,4310,0.01070666
216,4311,0.10346936
216,4312,0.02787226
216,4313,0.00809893
216,4314,0.01226537
216,4315,0.05336589
216,4316,0.09304433
216,4317,0.01610386
216,4318,0.02788164
216,4319,0.02604901
216,4320,0.03821108
217,4321,0.01405315
217,4322,0.02964186
217,4323,0.00980391
217,4324,0.00887426
217,4325,0.01135374
217,4326,0.01951102
217,4327,0.10157061
217,4328,0.02488047
217,4329,0.06370403
217,4330,0.10753691
217,4331,0.01296618
217,4332,0.04947451
217,4333,0.01190203
217,4334,0.01687655
217,4335,0.01683128
217,4336,0.01269334
217,4337,0.00962178
217,4338,0.04461744
217,4339,0.01623758
217,4340,0.03715609
218,4341,0.05787013
218,4342,0.01046292
218,4343,0.00838471
218,4344,0.04759955
218,4345,0.05916122
218,4346,0.00737084
218,4347,0.00800734
218,4348,0.02721719
218,4349,0.03195927
218,4350,0.02521985
218,4351,0.03589029
218,4352,0.02722692
218,4353,0.05330097
218,4354,0.07773195
218,4355,0.03714135
218,4356,0.01110689
218,4357,0.01395977
218,4358,0.02283853
218,4359,0.05486642
218,4360,0.00632351
219,4361,0.00943391
219,4362,0.02268083
219,4363,0.03663792
219,4364,0.00792124
219,4365,0.02378523
219,4366,0.07397016
219,4367,0.01356580
219,4368,0.01530617
219,4369,0.01271102
219,4370,0.05286705
219,4371,0.01265819
219,4372,0.00942108
219,4373,0.02060415
219,4374,0.04378444
219,4375,0.04693635
219,4376,0.06180716
219,4377,0.00920147
219,4378,0.00990230
219,4379,0.01024280
219,4380,0.04414592
220,4381,0.02417428
220,4382,0.01779874
220,4383,0.08602466
220,4384,0.00763755
220,4385,0.01695026
220,4386,0.05318437
220,4387,0.06847276
220,4388,0.05731528
220,4389,0.06991021
220,4390,0.01216544
220,4391,0.00937716
220,4392,0.01657467
220,4393,0.01086093
220,4394,0.07336547
220,4395,0.06661319
220,4396,0.01452711
220,4397,0.02954689
220,4398,0.08446455
220,4399,0.02006470
220,4400,0.06631888
221,4401,0.03587478
221,4402,0.01458403
221,4403,0.01043579
221,4404,0.07607874
221,4405,0.00802972
221,4406,0.13842200
221,4407,0.04400222
221,4408,0.01532216
221,4409,0.01674317
221,4410,0.02016270
221,4411,0.00782383
221,4412,0.01093646
221,4413,0.08704918
221,4414,0.01216400
221,4415,0.01605570
221,4416,0.10657109
221,4417,0.06875221
221,4418,0.04341650
221,4419,0.03154970
221,4420,0.01807585
222,4421,0.02037571
222,4422,0.04834013
222,4423,0.02102937
222,4424,0.02521012
222,4425,0.01519575
222,4426,0.03552788
222,4427,0.08287529
222,4428,0.09107210
222,4429,0.05156695
222,4430,0.05867745
222,4431,0.02071072
222,4432,0.00968713
222,4433,0.01961954
222,4434,0.01910752
222,4435,0.02533618
222,4436,0.01548226
222,4437,0.02283802
222,4438,0.04319496
222,4439,0.04255291
222,4440,0.04189499
223,4441,0.01388047
223,4442,0.02965987
223,4443,0.09446814
223,4444,0.01397393
223,4445,0.02494110
223,4446,0.00740579
223,4447,0.04026552
223,4448,0.06458019
223,4449,0.01787078
223,4450,0.01787936
223,4451,0.02510446
223,4452,0.01527939
223,4453,0.01698731
223,4454,0.02930001
223,4455,0.02224338
223,4456,0.07735797
223,4457,0.05404210
223,4458,0.02790746
223,4459,0.03635297
223,4460,0.01708347
224,4461,0.01970886
224,4462,0.08043271
224,4463,0.02866416
224,4464,0.04087389
224,4465,0.02259929
224,4466,0.00987291
224,4467,0.04401577
224,4468,0.00631056
224,4469,0.01685957
224,4470,0.03031831
224,4471,0.02628924
224,4472,0.06529573
224,4473,0.03159640
224,4474,0.01492215
224,4475,0.01382933
224,4476,0.05389608
224,4477,0.02142047
224,4478,0.02903797
224,4479,0.01614126
224,4480,0.03494515
225,4481,0.08153003
225,4482,0.03776215
225,4483,0.05046082
225,4484,0.01406419
225,4485,0.06664602
225,4486,0.03145888
225,4487,0.02040165
225,4488,0.00822474
225,4489,0.01524196
225,4490,0.01840223
225,4491,0.01125188
225,4492,0.02932147
225,4493,0.02096678
225,4494,0.01048782
225,4495,0.01828047
225,4496,0.03393235
225,4497,0.00946820
225,4498,0.13783625
225,4499,0.03780239
225,4500,0.01225024
226,4501,0.02130277
226,4502,0.11910626
226,4503,0.02134371
226,4504,0.02106981
226,4505,0.09394382
226,4506,0.01149637
226,4507,0.01173090
226,4508,0.07841987
226,4509,0.01911930
226,4510,0.05214524
226,4511,0.08052019
226,4512,0.04112697
226,4513,0.04109974
226,4514,0.00661808
226,4515,0.04117161
226,4516,0.04077218
226,4517,0.01580122
226,4518,0.01580895
226,4519,0.04924998
226,4520,0.01490140
227,4521,0.00762860
227,4522,0.01462152
227,4523,0.01269208
227,4524,0.06036217
227,4525,0.01674739
227,4526,0.01201528
227,4527,0.00922312
227,4528,0.00972863
227,4529,0.01851797
227,4530,0.05297641
227,4531,0.05969447
227,4532,0.01328960
227,4533,0.01360624
227,4534,0.00970360
227,4535,0.01559229
227,4536,0.00951289
227,4537,0.05069308
227,4538,0.03822857
227,4539,0.00998742
227,4540,0.03763565
228,4541,0.02771642
228,4542,0.04377125
228,4543,0.01884687
228,4544,0.00582968
228,4545,0.06853099
228,4546,0.01995246
228,4547,0.04029043
228,4548,0.03188060
228,4549,0.01847635
228,4550,0.02107841
228,4551,0.00879750
228,4552,0.04870173
228,4553,0.05066698
228,4554,0.02378182
228,4555,0.00883302
228,4556,0.01838438
228,4557,0.00553971
228,4558,0.02366824
228,4559,0.04716760
228,4560,0.01734584
229,4561,0.09319150
229,4562,0.02012577
229,4563,0.02283341
229,4564,0.01295624
229,4565,0.04662579
229,4566,0.02632203
229,4567,0.02761620
229,4568,0.01687711
229,4569,0.03583263
229,4570,0.08803078
229,4571,0.02193622
229,4572,0.05427689
229,4573,0.01413178
229,4574,0.02307001
229,4575,0.02160276
229,4576,0.07961049
229,4577,0.02177759
229,4578,0.00914888
229,4579,0.06239703
229,4580,0.01557370
230,4581,0.01697539
230,4582,0.02570663
230,4583,0.02302349
230,4584,0.02988217
230,4585,0.02268401
230,4586,0.01781109
230,4587,0.04535040
230,4588,0.02984677
230,4589,0.03814314
230,4590,0.08148672
230,4591,0.01800959
230,4592,0.00741204
230,4593,0.03715750
230,4594,0.08157368
230,4595,0.01658788
230,4596,0.01488132
230,4597,0.09258082
230,4598,0.01274948
230,4599,0.00852006
230,4600,0.04006706
231,4601,0.01356075
231,4602,0.01811715
231,4603,0.01363929
231,4604,0.00873658
231,4605,0.02102337
231,4606,0.01160468
231,4607,0.02729981
231,4608,0.02584298
231,4609,0.01170458
231,4610,0.02162243
231,4611,0.01628736
231,4612,0.03272611
231,4613,0.03475474
231,4614,0.01067989
231,4615,0.02712742
231,4616,0.08930793
231,4617,0.03631514
231,4618,0.00694478
231,4619,0.01231891
231,4620,0.02231959
232,4621,0.05046874
232,4622,0.04420183
232,4623,0.02352778
232,4624,0.01789578
232,4625,0.05067909
232,4626,0.00875385
232,4627,0.01301049
232,4628,0.02204759
232,4629,0.01318385
232,4630,0.01783542
232,4631,0.00895452
232,4632,0.02921832
232,4633,0.01163099
232,4634,0.01566753
232,4635,0.01967570
232,4636,0.03542673
232,4637,0.01943336
232,4638,0.04821889
232,4639,0.04244930
232,4640,0.02007220
233,4641,0.02007328
233,4642,0.02037929
233,4643,0.05660843
233,4644,0.02406553
233,4645,0.02587389
233,4646,0.00813683
233,4647,0.02079890
233,4648,0.02310117
233,4649,0.01747202
233,4650,0.03516506
233,4651,0.00734313
233,4652,0.05612304
233,4653,0.02397344
233,4654,0.02944201
233,4655,0.02440969
233,4656,0.01612877
233,4657,0.02047480
233,4658,0.02739226
233,4659,0.00839579
233,4660,0.01934941
234,4661,0.02952785
234,4662,0.03450938
234,4663,0.01009030
234,4664,0.08445530
234,4665,0.01479898
234,4666,0.00703784
234,4667,0.01512182
234,4668,0.02259845
234,4669,0.01647576
234,4670,0.04333506
234,4671,0.04071554
234,4672,0.00910843
234,4673,0.01366435
234,4674,0.02357832
234,4675,0.01862340
234,4676,0.01275918
234,4677,0.01867847
234,4678,0.01042818
234,4679,0.04215768
234,4680,0.01089406
235,4681,0.00765630
235,4682,0.03446987
235,4683,0.01255245
235,4684,0.12765044
235,4685,0.01985000
235,4686,0.03744764
235,4687,0.00546607
235,4688,0.03640852
235,4689,0.04986831
235,4690,0.01299232
235,4691,0.01579391
235,4692,0.03001510
235,4693,0.00972083
235,4694,0.05153736
235,4695,0.03297370
235,4696,0.02598879
235,4697,0.02048198
235,4698,0.02104016
235,4699,0.01454862
235,4700,0.03192033
236,4701,0.02578039
236,4702,0.02188998
236,4703,0.02770976
236,4704,0.06882353
236,4705,0.01311573
236,4706,0.02595146
236,4707,0.01198080
236,4708,0.05436430
236,4709,0.03708006
236,4710,0.01761981
236,4711,0.04446130
236,4712,0.03645138
236,4713,0.08214390
236,4714,0.01728272
236,4715,0.02154770
236,4716,0.02803042
236,4717,0.01836853
236,4718,0.01577995
236,4719,0.01412917
236,4720,0.01729615
237,4721,0.10205352
237,4722,0.01415398
237,4723,0.01295623
237,4724,0.01213703
237,4725,0.04393134
237,4726,0.02715397
237,4727,0.01203130
237,4728,0.01289673
237,4729,0.01166866
237,4730,0.04257153
237,4731,0.01657471
237,4732,0.01445155
237,4733,0.01483081
237,4734,0.01193573
237,4735,0.03430979
237,4736,0.07732627
237,4737,0.01329518
237,4738,0.02193628
237,4739,0.04932891
237,4740,0.01096562
238,4741,0.09770610
238,4742,0.00679358
238,4743,0.01916984
238,4744,0.00990066
238,4745,0.03620206
238,4746,0.01784938
238,4747,0.01590594
238,4748,0.01747929
238,4749,0.03163747
238,4750,0.01356656
238,4751,0.01129803
238,4752,0.00813684
238,4753,0.02409752
238,4754,0.07022701
238,4755,0.05878372
238,4756,0.00959580
238,4757,0.01578036
238,4758,0.01883932
238,4759,0.01491743
238,4760,0.04384948
239,4761,0.02903148
239,4762,0.00616369
239,4763,0.03072436
239,4764,0.01189830
239,4765,0.05246273
239,4766,0.02726997
239,4767,0.02978648
239,4768,0.01338451
239,4769,0.02523631
239,4770,0.01411723
239,4771,0.06777870
239,4772,0.02002054
239,4773,0.01593604
239,4774,0.01973275
239,4775,0.01539379
239,4776,0.05676078
239,4777,0.05178487
239,4778,0.02106856
239,4779,0.04445685
239,4780,0.01358534
240,4781,0.01445631
240,4782,0.09579199
240,4783,0.00555978
240,4784,0.03529551
240,4785,0.01248981
240,4786,0.07041713
240,4787,0.02035456
240,4788,0.04549261
240,4789,0.01174716
240,4790,0.01977777
240,4791,0.01625366
240,4792,0.06530336
240,4793,0.01827339
240,4794,0.02395306
240,4795,0.02966734
240,4796,0.05371901
240,4797,0.04999228
240,4798,0.00661736
240,4799,0.01966439
240,4800,0.04485831
241,4801,0.01132202
241,4802,0.01393742
241,4803,0.01258599
241,4804,0.06487186
241,4805,0.02383408
241,4806,0.03214142
241,4807,0.01732121
241,4808,0.05611567
241,4809,0.01924986
241,4810,0.01792209
241,4811,0.02739191
241,4812,0.02218935
241,4813,0.03950490
241,4814,0.02296644
241,4815,0.02525209
241,4816,0.01317443
241,4817,0.09168788
241,4818,0.04038202
241,4819,0.06645709
241,4820,0.02174051
242,4821,0.02718596
242,4822,0.05426320
242,4823,0.03539941
242,4824,0.02715485
242,4825,0.06601012
242,4826,0.04338372
242,4827,0.02238148
242,4828,0.03695318
242,4829,0.03676049
242,4830,0.01686281
242,4831,0.01463681
242,4832,0.10315482
242,4833,0.02159828
242,4834,0.07185047
242,4835,0.03638240
242,4836,0.02898137
242,4837,0.01692420
242,4838,0.01589685
242,4839,0.01814977
242,4840,0.01867175
243,4841,0.02277297
243,4842,0.00927851
243,4843,0.05642726
243,4844,0.02227166
243,4845,0.02210210
243,4846,0.00752315
243,4847,0.05488402
243,4848,0.03938635
243,4849,0.00547420
243,4850,0.05155518
243,4851,0.04701611
243,4852,0.02266577
243,4853,0.00863566
243,4854,0.03084148
243,4855,0.01446495
243,4856,0.03390014
243,4857,0.01436089
243,4858,0.00734341
243,4859,0.02950899
243,4860,0.03419741
244,4861,0.01702179
244,4862,0.02247481
244,4863,0.01716090
244,4864,0.06575008
244,4865,0.01087737
244,4866,0.03098351
244,4867,0.01499748
244,4868,0.07125284
244,4869,0.06153260
244,4870,0.01217267
244,4871,0.02116304
244,4872,0.15083615
244,4873,0.13239911
244,4874,0.05164092
244,4875,0.02738168
244,4876,0.01623035
244,4877,0.01745705
244,4878,0.01026773
244,4879,0.01423846
244,4880,0.01223157
245,4881,0.02747332
245,4882,0.01664790
245,4883,0.01556027
245,4884,0.05235349
245,4885,0.02086202
245,4886,0.01346545
245,4887,0.07868536
245,4888,0.02111536
245,4889,0.02480635
245,4890,0.00553598
245,4891,0.03839465
245,4892,0.03728491
245,4893,0.03092181
245,4894,0.01652937
245,4895,0.01921567
245,4896,0.07397519
245,4897,0.05972403
245,4898,0.02086767
245,4899,0.01942230
245,4900,0.02968712
246,4901,0.06317593
246,4902,0.03137837
246,4903,0.06600123
246,4904,0.02255721
246,4905,0.04967408
246,4906,0.04580368
246,4907,0.03383988
246,4908,0.03032797
246,4909,0.04347845
246,4910,0.05539448
246,4911,0.01206702
246,4912,0.00580952
246,4913,0.08650969
246,4914,0.01477335
246,4915,0.02480032
246,4916,0.02926922
246,4917,0.10030103
246,4918,0.00977584
246,4919,0.03226531
246,4920,0.03578350
247,4921,0.01685490
247,4922,0.02978917
247,4923,0.10248226
247,4924,0.07340112
247,4925,0.06589714
247,4926,0.02405535
247,4927,0.01821311
247,4928,0.02756849
247,4929,0.03400046
247,4930,0.01073606
247,4931,0.05791355
247,4932,0.02675354
247,4933,0.00933156
247,4934,0.03995953
247,4935,0.01955545
247,4936,0.00908917
247,4937,0.00704463
247,4938,0.00958795
247,4939,0.01999588
247,4940,0.01743652
248,4941,0.02984559
248,4942,0.04017809
248,4943,0.08198914
248,4944,0.00582500
248,4945,0.00683105
248,4946,0.02039427
248,4947,0.01352197
248,4948,0.01471178
248,4949,0.08244618
248,4950,0.05726131
248,4951,0.03539734
248,4952,0.01745499
248,4953,0.02955347
248,4954,0.00681316
248,4955,0.00947016
248,4956,0.02938525
248,4957,0.02242090
248,4958,0.05781324
248,4959,0.11059809
248,4960,0.03269833
249,4961,0.02102613
249,4962,0.07801198
249,4963,0.06278326
249,4964,0.02697860
249,4965,0.02714691
249,4966,0.02623740
249,4967,0.02561747
249,4968,0.01251547
249,4969,0.02879935
249,4970,0.01865387
249,4971,0.02208105
249,4972,0.03729702
249,4973,0.01516325
249,4974,0.01176408
249,4975,0.00967925
249,4976,0.05538368
249,4977,0.01040420
249,4978,0.02979093
249,4979,0.03723420
249,4980,0.03546871
250,4981,0.01054012
250,4982,0.09146190
250,4983,0.01551358
250,4984,0.01177684
250,4985,0.01346112
250,4986,0.02737937
250,4987,0.03364233
250,4988,0.00878592
250,4989,0.00882073
250,4990,0.08615430
250,4991,0.01146939
250,4992,0.01594780
250,4993,0.01028162
250,4994,0.08513327
250,4995,0.04133509
250,4996,0.01449770
250,4997,0.02017265
250,4998,0.04185208
250,4999,0.06497163
250,5000,0.00697078
251,5001,0.02505350
251,5002,0.02808305
251,5003,0.09164041
251,5004,0.04199123
251,5005,0.04471184
251,5006,0.02186322
251,5007,0.00432106
251,5008,0.07316311
251,5009,0.06685703
251,5010,0.01479762
251,5011,0.01774510
251,5012,0.02954363
251,5013,0.04500940
251,5014,0.04653203
251,5015,0.04615989
251,5016,0.01035116
251,5017,0.01632547
251,5018,0.01518633
251,5019,0.02286823
251,5020,0.04773591
252,5021,0.06321673
252,5022,0.02110982
252,5023,0.01946854
252,5024,0.06745061
252,5025,0.01394670
252,5026,0.07752053
252,5027,0.05901873
252,5028,0.02320093
252,5029,0.01571465
252,5030,0.03480019
252,5031,0.02820672
252,5032,0.01142574
252,5033,0.02194768
252,5034,0.01221814
252,5035,0.06630015
252,5036,0.01450566
252,5037,0.01551256
252,5038,0.06335840
252,5039,0.02300731
252,5040,0.04030959
253,5041,0.03510445
253,5042,0.02695735
253,5043,0.04954289
253,5044,0.03012739
253,5045,0.07236027
253,5046,0.07063185
253,5047,0.01430423
253,5048,0.01539249
253,5049,0.01265202
253,5050,0.10782331
253,5051,0.04379013
253,5052,0.06184499
253,5053,0.02864543
253,5054,0.02436665
253,5055,0.02457507
253,5056,0.09458065
253,5057,0.05041319
253,5058,0.01773326
253,5059,0.00796603
253,5060,0.01304013
254,5061,0.05119171
254,5062,0.05112097
254,5063,0.00766849
254,5064,0.02029360
254,5065,0.01337552
254,5066,0.00765788
254,5067,0.00621098
254,5068,0.02719554
254,5069,0.03532227
254,5070,0.01197952
254,5071,0.01796507
254,5072,0.01208555
254,5073,0.01003957
254,5074,0.02991895
254,5075,0.04314982
254,5076,0.07252513
254,5077,0.01173578
254,5078,0.04179729
254,5079,0.01854338
254,5080,0.00733080
255,5081,0.01023798
255,5082,0.02945885
255,5083,0.05023461
255,5084,0.01501057
255,5085,0.06403106
255,5086,0.03510610
255,5087,0.01081311
255,5088,0.01506780
255,5089,0.02792126
255,5090,0.06347954
255,5091,0.00926856
255,5092,0.02851789
255,5093,0.03172054
255,5094,0.02800682
255,5095,0.09629710
